Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO
Date,,,,,,
2021-07-08,36.651947021484375,40.150001525878906,40.2400016784668,39.400001525878906,39.5099983215332,732200
2021-07-09,36.387203216552734,39.86000061035156,40.20000076293945,39.810001373291016,39.97999954223633,573300
2021-07-12,36.0950813293457,39.540000915527344,40.15999984741211,39.45000076293945,39.79999923706055,855900
2021-07-13,36.30504608154297,39.77000045776367,40.15999984741211,39.5,39.540000915527344,562300
2021-07-14,36.40583801269531,39.72999954223633,40.04999923706055,39.279998779296875,39.56999969482422,445100
2021-07-15,36.3233757019043,39.63999938964844,40.099998474121094,39.369998931884766,39.81999969482422,368600
2021-07-16,36.80903244018555,40.16999816894531,40.689998626708984,39.4900016784668,39.4900016784668,378900
2021-07-19,36.79070281982422,40.150001525878906,40.41999816894531,39.720001220703125,39.95000076293945,364900
2021-07-20,36.79070281982422,40.150001525878906,40.81999969482422,40.04999923706055,40.2599983215332,268400
2021-07-21,36.4424934387207,39.77000045776367,40.310001373291016,39.650001525878906,40.08000183105469,442500
2021-07-22,36.552459716796875,39.88999938964844,40.130001068115234,39.54999923706055,39.70000076293945,304400
2021-07-23,36.95563888549805,40.33000183105469,40.38999938964844,39.54999923706055,39.880001068115234,327700
2021-07-26,36.937320709228516,40.310001373291016,40.58000183105469,39.75,39.75,299800
2021-07-27,36.845680236816406,40.209999084472656,40.779998779296875,40.16999816894531,40.45000076293945,352700
2021-07-28,37.02894592285156,40.40999984741211,40.52000045776367,40.119998931884766,40.349998474121094,366600
2021-07-29,37.20305252075195,40.599998474121094,40.650001525878906,39.72999954223633,40.310001373291016,668400
2021-07-30,37.5421028137207,40.970001220703125,41.38999938964844,40.38999938964844,40.38999938964844,378100
2021-08-03,37.844486236572266,41.29999923706055,41.599998474121094,40.88999938964844,41.119998931884766,372100
2021-08-04,37.844486236572266,41.29999923706055,41.77000045776367,41.09000015258789,41.7599983215332,321800
2021-08-05,37.780338287353516,41.22999954223633,42.09000015258789,41.13999938964844,41.45000076293945,510700
2021-08-06,37.51460647583008,40.939998626708984,41.40999984741211,40.83000183105469,41.130001068115234,399600
2021-08-09,37.51460647583008,40.939998626708984,41.34000015258789,40.869998931884766,41.04999923706055,331600
2021-08-10,37.285518646240234,40.689998626708984,41.290000915527344,40.650001525878906,41.08000183105469,380500
2021-08-11,37.038116455078125,40.41999816894531,40.84000015258789,40.380001068115234,40.84000015258789,433200
2021-08-12,37.26719284057617,40.66999816894531,41.0099983215332,40.290000915527344,40.529998779296875,492400
2021-08-13,37.61540603637695,41.04999923706055,41.5099983215332,40.70000076293945,40.880001068115234,466700
2021-08-16,37.6978759765625,41.13999938964844,41.45000076293945,40.939998626708984,41.0,322200
2021-08-17,38.12854766845703,41.61000061035156,41.63999938964844,41.04999923706055,41.25,306500
2021-08-18,37.8536491394043,41.310001373291016,41.77000045776367,41.20000076293945,41.40999984741211,266000
2021-08-19,37.890296936035156,41.349998474121094,41.459999084472656,41.09000015258789,41.310001373291016,204700
2021-08-20,37.780338287353516,41.22999954223633,41.5099983215332,41.189998626708984,41.36000061035156,305000
2021-08-23,37.798667907714844,41.25,41.45000076293945,40.939998626708984,41.40999984741211,260400
2021-08-24,37.780338287353516,41.22999954223633,41.33000183105469,40.95000076293945,41.150001525878906,228800
2021-08-25,37.59707260131836,41.029998779296875,41.220001220703125,40.79999923706055,41.220001220703125,178900
2021-08-26,37.75285339355469,41.20000076293945,41.22999954223633,40.65999984741211,41.04999923706055,295200
2021-08-27,37.285518646240234,40.689998626708984,41.220001220703125,40.65999984741211,41.150001525878906,255700
2021-08-30,37.606231689453125,41.040000915527344,41.119998931884766,40.470001220703125,40.689998626708984,175700
2021-08-31,37.38631820678711,40.79999923706055,41.380001068115234,40.75,41.0099983215332,442900
2021-09-01,37.11141586303711,40.5,41.130001068115234,40.470001220703125,40.779998779296875,372900
2021-09-02,36.75404357910156,40.11000061035156,40.70000076293945,40.11000061035156,40.40999984741211,627600
2021-09-03,36.82735824584961,40.189998626708984,40.31999969482422,39.83000183105469,40.22999954223633,480500
2021-09-07,36.24089813232422,39.54999923706055,40.29999923706055,39.54999923706055,40.13999938964844,471700
2021-09-08,36.864009857177734,40.22999954223633,40.2400016784668,39.56999969482422,39.75,1178300
2021-09-09,35.59947204589844,38.849998474121094,39.880001068115234,38.279998779296875,39.59000015258789,1375100
2021-09-10,35.95684814453125,39.2400016784668,39.59000015258789,38.849998474121094,38.939998626708984,1024500
2021-09-13,35.3154182434082,38.540000915527344,39.47999954223633,38.529998779296875,39.13999938964844,645000
2021-09-14,35.13214874267578,38.34000015258789,38.869998931884766,38.290000915527344,38.59000015258789,726200
2021-09-15,35.39788055419922,38.630001068115234,38.70000076293945,37.77000045776367,38.310001373291016,668400
2021-09-16,35.553646087646484,38.79999923706055,39.0099983215332,38.43000030517578,38.65999984741211,624700
