Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RY.TO,RY.TO,RY.TO,RY.TO,RY.TO,RY.TO
Date,,,,,,
2021-07-08,104.81609344482422,125.77999877929688,125.83999633789062,124.08000183105469,125.30000305175781,4082900
2021-07-09,105.30775451660156,126.37000274658203,127.22000122070312,125.52999877929688,126.44000244140625,4405800
2021-07-12,106.43275451660156,127.72000122070312,127.7300033569336,126.05000305175781,126.08999633789062,9403300
2021-07-13,106.6494140625,127.9800033569336,128.42999267578125,127.3499984741211,127.81999969482422,1727100
2021-07-14,107.28275299072266,128.74000549316406,128.9199981689453,127.47000122070312,127.7699966430664,4975500
2021-07-15,107.75774383544922,129.30999755859375,129.30999755859375,128.25,128.30999755859375,2424200
2021-07-16,106.28275299072266,127.54000091552734,129.39999389648438,127.36000061035156,129.39999389648438,9217300
2021-07-19,104.6160888671875,125.54000091552734,126.66999816894531,125.12999725341797,126.30000305175781,10464900
2021-07-20,104.99109649658203,125.98999786376953,126.83000183105469,125.12999725341797,125.76000213623047,6853400
2021-07-21,105.24942779541016,126.30000305175781,127.02999877929688,126.02999877929688,126.6500015258789,2649300
2021-07-22,104.88275146484375,125.86000061035156,126.30000305175781,125.4000015258789,126.30000305175781,10324500
2021-07-23,105.33665466308594,125.31999969482422,126.12999725341797,125.18000030517578,125.20999908447266,6858300
2021-07-26,105.79054260253906,125.86000061035156,125.97000122070312,124.9000015258789,125.30000305175781,5516600
2021-07-27,106.36212921142578,126.54000091552734,127.2699966430664,125.22000122070312,125.30999755859375,5527100
2021-07-28,106.4461669921875,126.63999938964844,126.93000030517578,125.91999816894531,126.51000213623047,2201000
2021-07-29,106.74876403808594,127.0,127.38999938964844,126.81999969482422,126.98999786376953,1807600
2021-07-30,106.05950927734375,126.18000030517578,126.8499984741211,125.41999816894531,126.6500015258789,3993300
2021-08-03,106.14359283447266,126.27999877929688,126.73999786376953,125.20999908447266,125.22000122070312,1816600
2021-08-04,106.91687774658203,127.19999694824219,127.43000030517578,125.8499984741211,125.88999938964844,1658300
2021-08-05,107.5220718383789,127.91999816894531,128.10000610351562,127.3499984741211,127.5199966430664,8759600
