Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MFC.TO,MFC.TO,MFC.TO,MFC.TO,MFC.TO,MFC.TO
Date,,,,,,
2021-07-08,18.656021118164062,23.700000762939453,23.899999618530273,23.520000457763672,23.889999389648438,4351700
2021-07-09,18.884296417236328,23.989999771118164,24.170000076293945,23.860000610351562,23.979999542236328,3345900
2021-07-12,19.065349578857422,24.219999313354492,24.329999923706055,23.940000534057617,24.25,4319800
2021-07-13,18.97088623046875,24.100000381469727,24.399999618530273,23.8700008392334,24.360000610351562,4403200
2021-07-14,18.97088623046875,24.100000381469727,24.170000076293945,23.8700008392334,24.020000457763672,4777500
2021-07-15,19.01811981201172,24.15999984741211,24.239999771118164,23.790000915527344,23.899999618530273,3348100
2021-07-16,18.87642478942871,23.979999542236328,24.290000915527344,23.899999618530273,24.239999771118164,4902500
2021-07-19,18.530071258544922,23.540000915527344,23.780000686645508,23.31999969482422,23.780000686645508,11021100
2021-07-20,18.67963218688965,23.729999542236328,23.989999771118164,23.3799991607666,23.540000915527344,4986800
2021-07-21,19.112579345703125,24.280000686645508,24.290000915527344,23.93000030517578,23.93000030517578,5896400
2021-07-22,18.90791130065918,24.020000457763672,24.280000686645508,23.850000381469727,24.270000457763672,6505800
2021-07-23,18.868555068969727,23.969999313354492,24.15999984741211,23.93000030517578,24.079999923706055,4049000
2021-07-26,18.900041580200195,24.010000228881836,24.1299991607666,23.959999084472656,23.989999771118164,3267700
2021-07-27,18.797710418701172,23.8799991607666,23.989999771118164,23.649999618530273,23.860000610351562,2581500
2021-07-28,18.868555068969727,23.969999313354492,24.030000686645508,23.729999542236328,23.90999984741211,1893000
2021-07-29,19.08109474182129,24.239999771118164,24.260000228881836,23.989999771118164,24.049999237060547,3861000
2021-07-30,18.986631393432617,24.1200008392334,24.25,24.010000228881836,24.149999618530273,2765800
2021-08-03,18.900041580200195,24.010000228881836,24.239999771118164,23.760000228881836,24.209999084472656,4879200
2021-08-04,18.986631393432617,24.1200008392334,24.239999771118164,23.84000015258789,23.84000015258789,5149800
2021-08-05,19.332983016967773,24.559999465942383,24.600000381469727,24.25,24.5,12156100
2021-08-06,19.828908920288086,25.190000534057617,25.34000015258789,24.780000686645508,24.799999237060547,12281300
2021-08-09,19.87613868713379,25.25,25.40999984741211,24.889999389648438,25.200000762939453,11064600
2021-08-10,19.789548873901367,25.139999389648438,25.229999542236328,24.950000762939453,25.200000762939453,11378500
2021-08-11,20.072933197021484,25.5,25.540000915527344,25.049999237060547,25.200000762939453,18776700
2021-08-12,20.15165138244629,25.600000381469727,25.639999389648438,25.329999923706055,25.5,11039000
2021-08-13,20.041440963745117,25.459999084472656,25.690000534057617,25.40999984741211,25.6299991607666,12964200
2021-08-16,20.04144287109375,25.18000030517578,25.260000228881836,24.889999389648438,25.049999237060547,9451700
2021-08-17,19.84246253967285,24.93000030517578,25.149999618530273,24.799999237060547,25.040000915527344,12423200
2021-08-18,19.914093017578125,25.020000457763672,25.149999618530273,24.799999237060547,24.8700008392334,14304500
2021-08-19,19.7469539642334,24.809999465942383,24.989999771118164,24.649999618530273,24.899999618530273,2970900
2021-08-20,19.84246253967285,24.93000030517578,25.020000457763672,24.729999542236328,24.829999923706055,4886100
2021-08-23,19.88225746154785,24.979999542236328,25.110000610351562,24.920000076293945,24.979999542236328,8605900
2021-08-24,19.8663387298584,24.959999084472656,25.06999969482422,24.860000610351562,24.969999313354492,2430800
2021-08-25,20.009605407714844,25.139999389648438,25.309999465942383,24.93000030517578,25.030000686645508,2694600
2021-08-26,19.922056198120117,25.030000686645508,25.219999313354492,24.969999313354492,25.219999313354492,2642900
2021-08-27,19.977773666381836,25.100000381469727,25.209999084472656,24.989999771118164,25.030000686645508,2435700
2021-08-30,19.60368537902832,24.6299991607666,25.100000381469727,24.610000610351562,25.079999923706055,4693600
2021-08-31,19.555925369262695,24.56999969482422,24.809999465942383,24.520000457763672,24.65999984741211,6548200
2021-09-01,19.547964096069336,24.559999465942383,24.780000686645508,24.469999313354492,24.600000381469727,2331400
2021-09-02,19.500213623046875,24.5,24.68000030517578,24.450000762939453,24.540000915527344,2502500
2021-09-03,19.436542510986328,24.420000076293945,24.549999237060547,24.350000381469727,24.5,3388700
2021-09-07,19.595726013183594,24.6200008392334,24.799999237060547,24.5,24.540000915527344,10400500
2021-09-08,19.5877628326416,24.610000610351562,24.65999984741211,24.459999084472656,24.649999618530273,3771700
2021-09-09,19.57184410095215,24.59000015258789,24.969999313354492,24.469999313354492,24.56999969482422,7477400
