Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO
Date,,,,,,
2021-07-08,9.679749488830566,11.34000015258789,11.350000381469727,10.949999809265137,11.069999694824219,2766100
2021-07-09,9.850468635559082,11.539999961853027,11.859999656677246,11.399999618530273,11.40999984741211,2090300
2021-07-12,10.046792984008789,11.770000457763672,11.90999984741211,11.470000267028809,11.520000457763672,2980100
2021-07-13,9.944361686706543,11.649999618530273,11.880000114440918,11.609999656677246,11.609999656677246,832000
2021-07-14,9.850468635559082,11.539999961853027,11.789999961853027,11.4399995803833,11.760000228881836,1050700
2021-07-15,9.893146514892578,11.59000015258789,11.8100004196167,11.449999809265137,11.600000381469727,1051200
2021-07-16,9.4492769241333,11.069999694824219,11.670000076293945,11.029999732971191,11.649999618530273,2079500
2021-07-19,9.35538387298584,10.960000038146973,11.0,10.510000228881836,10.75,3204700
2021-07-20,9.406598091125488,11.020000457763672,11.15999984741211,10.8100004196167,11.0,1623900
2021-07-21,9.585853576660156,11.229999542236328,11.359999656677246,11.09000015258789,11.130000114440918,1069300
2021-07-22,9.568782806396484,11.210000038146973,11.390000343322754,11.140000343322754,11.260000228881836,1022700
2021-07-23,9.662673950195312,11.319999694824219,11.390000343322754,11.130000114440918,11.210000038146973,1280000
2021-07-26,9.859002113342285,11.550000190734863,11.720000267028809,11.420000076293945,11.579999923706055,1460000
2021-07-27,9.491958618164062,11.119999885559082,11.670000076293945,10.989999771118164,11.489999771118164,2689400
2021-07-28,9.773645401000977,11.449999809265137,11.510000228881836,11.0,11.15999984741211,2020800
2021-07-29,9.568782806396484,11.210000038146973,11.510000228881836,10.210000038146973,10.789999961853027,6476900
2021-07-30,9.70535659790039,11.369999885559082,11.470000267028809,10.9399995803833,10.979999542236328,2757800
2021-08-03,9.500494003295898,11.130000114440918,11.220000267028809,10.859999656677246,11.199999809265137,2978400
2021-08-04,9.440742492675781,11.0600004196167,11.220000267028809,10.989999771118164,11.0600004196167,2162200
2021-08-05,9.509029388427734,11.140000343322754,11.279999732971191,10.869999885559082,11.020000457763672,1063800
2021-08-06,9.628532409667969,11.279999732971191,11.390000343322754,11.149999618530273,11.1899995803833,2275300
2021-08-09,9.500494003295898,11.130000114440918,11.210000038146973,11.039999961853027,11.079999923706055,2132800
2021-08-10,9.713890075683594,11.380000114440918,11.489999771118164,11.0600004196167,11.100000381469727,1861600
2021-08-11,9.64560317993164,11.300000190734863,11.420000076293945,11.109999656677246,11.369999885559082,1454300
2021-08-12,9.57731819152832,11.220000267028809,11.239999771118164,11.15999984741211,11.210000038146973,887900
2021-08-13,9.637067794799805,11.289999961853027,11.380000114440918,11.180000305175781,11.220000267028809,983800
2021-08-16,9.329773902893066,10.930000305175781,11.220000267028809,10.859999656677246,11.140000343322754,1587200
2021-08-17,9.193201065063477,10.770000457763672,10.859999656677246,10.640000343322754,10.859999656677246,1804900
2021-08-18,8.962729454040527,10.5,10.699999809265137,10.4399995803833,10.699999809265137,2073200
2021-08-19,8.279853820800781,9.699999809265137,10.229999542236328,9.630000114440918,10.020000457763672,2695300
2021-08-20,8.271321296691895,9.6899995803833,9.850000381469727,9.569999694824219,9.739999771118164,2075900
2021-08-23,8.510324478149414,9.970000267028809,10.130000114440918,9.8100004196167,9.819999694824219,2811800
2021-08-24,8.894441604614258,10.420000076293945,10.539999961853027,10.020000457763672,10.079999923706055,1112800
2021-08-25,8.740795135498047,10.239999771118164,10.420000076293945,10.1899995803833,10.289999961853027,933300
2021-08-26,8.646899223327637,10.130000114440918,10.239999771118164,10.039999961853027,10.1899995803833,2400400
2021-08-27,8.834692001342773,10.350000381469727,10.489999771118164,10.130000114440918,10.180000305175781,1492700
2021-08-30,8.723722457885742,10.220000267028809,10.479999542236328,10.220000267028809,10.479999542236328,943900
2021-08-31,8.70665168762207,10.199999809265137,10.329999923706055,10.050000190734863,10.270000457763672,3501600
2021-09-01,8.646899223327637,10.130000114440918,10.239999771118164,10.0600004196167,10.09000015258789,2338500
2021-09-02,8.85546875,10.1899995803833,10.300000190734863,10.020000457763672,10.039999961853027,1456100
2021-09-03,8.872848510742188,10.210000038146973,10.350000381469727,10.119999885559082,10.289999961853027,1347000
2021-09-07,8.794635772705078,10.119999885559082,10.300000190734863,10.0600004196167,10.1899995803833,1645500
2021-09-08,8.351428031921387,9.609999656677246,10.130000114440918,9.569999694824219,10.09000015258789,3654100
2021-09-09,8.412260055541992,9.680000305175781,9.850000381469727,9.5600004196167,9.710000038146973,2310700
2021-09-10,8.455713272094727,9.729999542236328,10.100000381469727,9.720000267028809,9.9399995803833,2386800
2021-09-13,8.281906127929688,9.529999732971191,9.890000343322754,9.4399995803833,9.779999732971191,2470200
