Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARX.TO,ARX.TO,ARX.TO,ARX.TO,ARX.TO,ARX.TO
Date,,,,,,
2021-07-08,8.645991325378418,10.0600004196167,10.149999618530273,9.6899995803833,9.899999618530273,3222000
2021-07-09,8.697556495666504,10.119999885559082,10.300000190734863,10.0,10.210000038146973,2391000
2021-07-12,8.58582878112793,9.989999771118164,10.109999656677246,9.930000305175781,10.079999923706055,3020000
2021-07-13,8.663177490234375,10.079999923706055,10.100000381469727,9.829999923706055,10.010000228881836,1417600
2021-07-14,8.517072677612305,9.90999984741211,10.130000114440918,9.819999694824219,10.079999923706055,1953200
2021-07-15,8.439722061157227,9.819999694824219,9.970000267028809,9.729999542236328,9.800000190734863,2032500
2021-07-16,8.26783561706543,9.619999885559082,9.949999809265137,9.529999732971191,9.930000305175781,2261100
2021-07-19,7.838113307952881,9.119999885559082,9.279999732971191,8.789999961853027,9.0,3453200
2021-07-20,8.035787582397461,9.350000381469727,9.520000457763672,9.050000190734863,9.130000114440918,2391800
2021-07-21,8.26783561706543,9.619999885559082,9.6899995803833,9.449999809265137,9.5,3147500
2021-07-22,8.319400787353516,9.680000305175781,9.720000267028809,9.520000457763672,9.6899995803833,1492100
2021-07-23,8.336589813232422,9.699999809265137,9.760000228881836,9.550000190734863,9.680000305175781,1552500
2021-07-26,8.39675235748291,9.770000457763672,9.979999542236328,9.699999809265137,9.729999542236328,1294900
2021-07-27,8.181889533996582,9.520000457763672,9.739999771118164,9.449999809265137,9.739999771118164,1797100
2021-07-28,8.121728897094727,9.449999809265137,9.569999694824219,9.380000114440918,9.569999694824219,1418000
2021-07-29,8.242053031921387,9.59000015258789,9.619999885559082,9.40999984741211,9.479999542236328,1364400
2021-07-30,8.113134384155273,9.4399995803833,9.5600004196167,9.020000457763672,9.5,4432400
2021-08-03,7.85530424118042,9.140000343322754,9.289999961853027,9.0,9.210000038146973,4522200
2021-08-04,7.597469806671143,8.84000015258789,9.119999885559082,8.770000457763672,9.010000228881836,3160400
2021-08-05,7.588874816894531,8.829999923706055,9.039999961853027,8.800000190734863,8.890000343322754,2341000
2021-08-06,7.5373077392578125,8.770000457763672,8.9399995803833,8.65999984741211,8.899999618530273,2393000
2021-08-09,7.296665668487549,8.489999771118164,8.59000015258789,8.329999923706055,8.579999923706055,3107900
2021-08-10,7.356827735900879,8.5600004196167,8.670000076293945,8.489999771118164,8.539999961853027,2768700
2021-08-11,7.374014854431152,8.579999923706055,8.65999984741211,8.420000076293945,8.510000228881836,2183200
2021-08-12,7.288070201873779,8.479999542236328,8.640000343322754,8.380000114440918,8.59000015258789,1534300
2021-08-13,7.210721015930176,8.390000343322754,8.550000190734863,8.369999885559082,8.5,1194100
2021-08-16,7.056021213531494,8.210000038146973,8.3100004196167,8.119999885559082,8.289999961853027,2918300
2021-08-17,7.004453659057617,8.149999618530273,8.460000038146973,8.039999961853027,8.15999984741211,3604100
2021-08-18,6.763809680938721,7.869999885559082,8.220000267028809,7.860000133514404,8.15999984741211,4672200
2021-08-19,6.652082920074463,7.739999771118164,7.800000190734863,7.510000228881836,7.699999809265137,3385300
2021-08-20,6.643489360809326,7.730000019073486,7.809999942779541,7.590000152587891,7.699999809265137,2564000
2021-08-23,6.866944313049316,7.989999771118164,8.029999732971191,7.849999904632568,7.96999979019165,3474100
2021-08-24,6.970075607299805,8.109999656677246,8.1899995803833,8.050000190734863,8.109999656677246,2890400
2021-08-25,6.927104949951172,8.0600004196167,8.170000076293945,8.0600004196167,8.15999984741211,1681200
2021-08-26,7.26228666305542,8.449999809265137,8.460000038146973,7.980000019073486,8.020000457763672,3988500
2021-08-27,7.511525630950928,8.739999771118164,8.859999656677246,8.5600004196167,8.5600004196167,3830700
2021-08-30,7.528715133666992,8.760000228881836,8.899999618530273,8.670000076293945,8.770000457763672,2672600
2021-08-31,7.743574142456055,9.010000228881836,9.130000114440918,8.65999984741211,8.739999771118164,4069400
2021-09-01,7.898272514343262,9.1899995803833,9.270000457763672,8.90999984741211,9.0,3686800
2021-09-02,7.889680862426758,9.180000305175781,9.34000015258789,9.130000114440918,9.319999694824219,3844300
2021-09-03,8.010000228881836,9.319999694824219,9.40999984741211,9.149999618530273,9.199999809265137,3228600
2021-09-07,7.906866550445557,9.199999809265137,9.4399995803833,9.180000305175781,9.399999618530273,2471100
2021-09-08,8.018595695495605,9.329999923706055,9.390000343322754,9.220000267028809,9.260000228881836,3523200
2021-09-09,8.078756332397461,9.399999618530273,9.40999984741211,9.199999809265137,9.279999732971191,2129300
2021-09-10,8.13032341003418,9.460000038146973,9.579999923706055,9.430000305175781,9.5,2745200
2021-09-13,8.379561424255371,9.75,9.779999732971191,9.550000190734863,9.609999656677246,3539400
2021-09-14,8.327994346618652,9.6899995803833,9.859999656677246,9.630000114440918,9.800000190734863,3279700
2021-09-15,8.654584884643555,10.069999694824219,10.149999618530273,9.90999984741211,9.960000038146973,8212400
2021-09-16,8.809283256530762,10.25,10.40999984741211,10.0,10.069999694824219,3402200
2021-09-17,8.62020492553711,10.029999732971191,10.270000457763672,10.0,10.210000038146973,5022700
2021-09-20,8.499882698059082,9.890000343322754,9.949999809265137,9.649999618530273,9.800000190734863,2239200
2021-09-21,8.628799438476562,10.039999961853027,10.170000076293945,9.890000343322754,10.010000228881836,2017200
2021-09-22,8.86085033416748,10.3100004196167,10.430000305175781,10.180000305175781,10.25,2979100
2021-09-23,9.342138290405273,10.869999885559082,11.069999694824219,10.390000343322754,10.430000305175781,6474600
2021-09-24,9.539810180664062,11.100000381469727,11.210000038146973,10.8100004196167,10.949999809265137,4529200
2021-09-27,9.943747520446777,11.569999694824219,11.949999809265137,11.329999923706055,11.329999923706055,4349300
2021-09-28,9.879783630371094,11.430000305175781,11.760000228881836,11.229999542236328,11.75,4020400
2021-09-29,9.940290451049805,11.5,11.630000114440918,11.199999809265137,11.369999885559082,5115700
2021-09-30,10.260107040405273,11.869999885559082,11.949999809265137,11.329999923706055,11.479999542236328,4736300
2021-10-01,10.34654426574707,11.970000267028809,12.039999961853027,11.670000076293945,11.880000114440918,3257000
2021-10-04,10.337900161743164,11.960000038146973,12.1899995803833,11.890000343322754,12.119999885559082,4793700
2021-10-05,10.683652877807617,12.359999656677246,12.539999961853027,12.109999656677246,12.170000076293945,4191100
2021-10-06,10.424338340759277,12.0600004196167,12.220000267028809,11.899999618530273,12.220000267028809,4120600
2021-10-07,10.65771770477295,12.329999923706055,12.380000114440918,11.930000305175781,12.050000190734863,3603400
2021-10-08,10.744156837463379,12.430000305175781,12.670000076293945,12.3100004196167,12.489999771118164,3828100
2021-10-12,10.381117820739746,12.010000228881836,12.5,11.869999885559082,12.449999809265137,3605800
2021-10-13,10.216888427734375,11.819999694824219,11.90999984741211,11.619999885559082,11.90999984741211,4146700
2021-10-14,10.450268745422363,12.09000015258789,12.180000305175781,11.899999618530273,11.949999809265137,3220000
2021-10-15,10.208246231079102,11.8100004196167,12.210000038146973,11.800000190734863,12.199999809265137,3226000
2021-10-18,9.974864959716797,11.539999961853027,12.020000457763672,11.460000038146973,11.880000114440918,3941300
2021-10-19,9.992151260375977,11.5600004196167,11.649999618530273,11.260000228881836,11.510000228881836,2548800
2021-10-20,10.061301231384277,11.640000343322754,11.6899995803833,11.300000190734863,11.5,2863400
2021-10-21,9.758769989013672,11.289999961853027,11.579999923706055,11.220000267028809,11.569999694824219,2375300
2021-10-22,9.9575777053833,11.520000457763672,11.630000114440918,11.390000343322754,11.399999618530273,2017000
2021-10-25,10.268752098083496,11.880000114440918,11.949999809265137,11.720000267028809,11.720000267028809,3043700
2021-10-26,10.311968803405762,11.930000305175781,11.989999771118164,11.8100004196167,11.930000305175781,1396800
2021-10-27,10.173669815063477,11.770000457763672,12.149999618530273,11.720000267028809,11.859999656677246,3164200
2021-10-28,10.208246231079102,11.8100004196167,12.020000457763672,11.649999618530273,11.770000457763672,2582100
2021-10-29,10.260107040405273,11.869999885559082,11.9399995803833,11.630000114440918,11.829999923706055,1809100
2021-11-01,10.441625595092773,12.079999923706055,12.220000267028809,11.920000076293945,11.949999809265137,2373000
2021-11-02,10.34654426574707,11.970000267028809,12.109999656677246,11.920000076293945,12.029999732971191,2665000
2021-11-03,10.311968803405762,11.930000305175781,12.119999885559082,11.720000267028809,11.84000015258789,2385900
2021-11-04,10.34654426574707,11.970000267028809,12.25,11.949999809265137,12.170000076293945,3821500
2021-11-05,11.124482154846191,12.869999885559082,13.0,11.970000267028809,12.239999771118164,7299000
2021-11-08,11.366504669189453,13.149999618530273,13.34000015258789,13.0,13.25,4391800
2021-11-09,11.15905475616455,12.90999984741211,13.279999732971191,12.779999732971191,13.279999732971191,6025900
2021-11-10,10.813305854797363,12.510000228881836,12.9399995803833,12.4399995803833,12.930000305175781,3796100
2021-11-11,10.917030334472656,12.630000114440918,12.960000038146973,12.5600004196167,12.59000015258789,2695800
2021-11-12,10.65771770477295,12.329999923706055,12.59000015258789,12.300000190734863,12.5600004196167,2427000
2021-11-15,10.51077651977539,12.15999984741211,12.279999732971191,12.020000457763672,12.25,2989800
2021-11-16,10.553995132446289,12.210000038146973,12.449999809265137,12.199999809265137,12.220000267028809,1486100
2021-11-17,10.458913803100586,12.100000381469727,12.520000457763672,12.079999923706055,12.170000076293945,3157000
2021-11-18,10.484845161437988,12.130000114440918,12.289999961853027,12.0600004196167,12.130000114440918,1503700
2021-11-19,10.147737503051758,11.739999771118164,12.0,11.619999885559082,11.989999771118164,3559000
2021-11-22,10.044013977050781,11.619999885559082,11.800000190734863,11.579999923706055,11.619999885559082,3126500
2021-11-23,10.450268745422363,12.09000015258789,12.130000114440918,11.770000457763672,11.770000457763672,3574500
2021-11-24,10.407051086425781,12.039999961853027,12.1899995803833,11.880000114440918,12.0600004196167,2498400
2021-11-25,10.337900161743164,11.960000038146973,12.149999618530273,11.960000038146973,12.0,1162900
2021-11-26,9.836564064025879,11.380000114440918,11.470000267028809,11.0600004196167,11.210000038146973,3675800
2021-11-29,10.018082618713379,11.59000015258789,11.930000305175781,11.4399995803833,11.890000343322754,2020900
2021-11-30,9.689623832702637,11.210000038146973,11.5600004196167,10.970000267028809,11.300000190734863,5603400
2021-12-01,9.214214324951172,10.65999984741211,11.510000228881836,10.619999885559082,11.4399995803833,4281000
2021-12-02,9.317941665649414,10.779999732971191,10.979999542236328,10.510000228881836,10.539999961853027,3328200
2021-12-03,9.482171058654785,10.970000267028809,11.1899995803833,10.779999732971191,11.039999961853027,3315300
2021-12-06,9.53403377532959,11.029999732971191,11.170000076293945,10.920000076293945,11.069999694824219,3764700
2021-12-07,9.983508110046387,11.550000190734863,11.739999771118164,11.25,11.300000190734863,2959300
2021-12-08,10.026725769042969,11.600000381469727,11.699999809265137,11.479999542236328,11.600000381469727,2322600
2021-12-09,9.853850364685059,11.399999618530273,11.579999923706055,11.3100004196167,11.460000038146973,1796500
2021-12-10,9.853850364685059,11.399999618530273,11.579999923706055,11.210000038146973,11.520000457763672,2832800
2021-12-13,9.568608283996582,11.069999694824219,11.34000015258789,10.989999771118164,11.220000267028809,2878200
2021-12-14,9.292011260986328,10.75,11.0,10.6899995803833,10.779999732971191,2444800
2021-12-15,9.205572128295898,10.649999618530273,10.729999542236328,10.279999732971191,10.649999618530273,4583000
2021-12-16,9.352516174316406,10.819999694824219,11.109999656677246,10.739999771118164,10.739999771118164,5487100
2021-12-17,9.231504440307617,10.680000305175781,10.729999542236328,10.390000343322754,10.6899995803833,6894400
2021-12-20,9.421664237976074,10.899999618530273,10.930000305175781,10.199999809265137,10.239999771118164,3385700
2021-12-21,9.879783630371094,11.430000305175781,11.529999732971191,11.09000015258789,11.119999885559082,2069700
2021-12-22,10.000794410705566,11.569999694824219,11.680000305175781,11.25,11.449999809265137,2141700
2021-12-23,9.888427734375,11.4399995803833,11.619999885559082,11.380000114440918,11.579999923706055,1941100
2021-12-24,9.905714988708496,11.460000038146973,11.539999961853027,11.350000381469727,11.4399995803833,457800
