Price,Adj Close,Close,High,Low,Open,Volume
Ticker,K.TO,K.TO,K.TO,K.TO,K.TO,K.TO
Date,,,,,,
2021-07-06,7.38114595413208,8.079999923706055,8.239999771118164,8.010000228881836,8.130000114440918,3693400
2021-07-07,7.37200927734375,8.069999694824219,8.149999618530273,7.96999979019165,8.149999618530273,2023300
2021-07-08,7.116228103637695,7.789999961853027,8.239999771118164,7.71999979019165,8.180000305175781,5190800
2021-07-09,7.180173397064209,7.860000133514404,7.949999809265137,7.789999961853027,7.789999961853027,3123300
2021-07-12,7.0340118408203125,7.699999809265137,7.849999904632568,7.699999809265137,7.829999923706055,2623600
2021-07-13,7.180173397064209,7.860000133514404,8.050000190734863,7.78000020980835,7.78000020980835,3703000
2021-07-14,7.2989301681518555,7.989999771118164,8.130000114440918,7.940000057220459,7.980000019073486,2772700
2021-07-15,7.435956954956055,8.140000343322754,8.149999618530273,7.929999828338623,8.020000457763672,2964100
2021-07-16,7.143634796142578,7.820000171661377,8.100000381469727,7.78000020980835,8.079999923706055,3333300
2021-07-19,7.097958087921143,7.769999980926514,7.860000133514404,7.619999885559082,7.78000020980835,3040300
2021-07-20,7.061418056488037,7.730000019073486,7.940000057220459,7.670000076293945,7.849999904632568,3210000
2021-07-21,7.070553302764893,7.739999771118164,7.789999961853027,7.630000114440918,7.639999866485596,2711000
2021-07-22,7.006607532501221,7.670000076293945,7.78000020980835,7.539999961853027,7.739999771118164,2614200
2021-07-23,7.0340118408203125,7.699999809265137,7.769999980926514,7.619999885559082,7.699999809265137,2329100
2021-07-26,7.07968807220459,7.75,7.880000114440918,7.679999828338623,7.699999809265137,1907500
2021-07-27,7.061418056488037,7.730000019073486,7.769999980926514,7.650000095367432,7.769999980926514,2170100
2021-07-28,7.189309597015381,7.869999885559082,7.869999885559082,7.699999809265137,7.730000019073486,2151000
2021-07-29,7.47249698638916,8.180000305175781,8.300000190734863,7.96999979019165,7.980000019073486,5892900
2021-07-30,7.463360786437988,8.170000076293945,8.229999542236328,8.050000190734863,8.069999694824219,2737300
2021-08-03,7.454226493835449,8.15999984741211,8.220000267028809,8.09000015258789,8.140000343322754,2003700
2021-08-04,7.426821231842041,8.130000114440918,8.399999618530273,8.130000114440918,8.279999732971191,2480100
2021-08-05,7.2441205978393555,7.929999828338623,8.100000381469727,7.909999847412109,8.100000381469727,2121000
2021-08-06,7.088822841644287,7.760000228881836,7.840000152587891,7.650000095367432,7.769999980926514,3997700
2021-08-09,6.915256500244141,7.570000171661377,7.71999979019165,7.539999961853027,7.639999866485596,3810700
2021-08-10,6.732553958892822,7.369999885559082,7.599999904632568,7.349999904632568,7.590000152587891,5958800
2021-08-11,6.878715515136719,7.53000020980835,7.599999904632568,7.46999979019165,7.480000019073486,2245400
2021-08-12,6.769094944000244,7.409999847412109,7.539999961853027,7.309999942779541,7.5,5126800
2021-08-13,6.942662239074707,7.599999904632568,7.630000114440918,7.480000019073486,7.510000228881836,2033300
