Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO
Date,,,,,,
2021-07-19,27.709970474243164,31.80344581604004,31.914894104003906,31.600811004638672,31.914894104003906,903796
2021-07-20,28.001277923583984,32.13779067993164,32.19858169555664,31.783180236816406,31.854103088378906,418883
2021-07-21,28.239622116088867,32.411346435546875,32.451873779296875,32.24924087524414,32.24924087524414,282776
2021-07-22,28.22197151184082,32.391082763671875,32.431610107421875,32.31003189086914,32.411346435546875,247836
2021-07-23,28.38086700439453,32.573455810546875,32.583587646484375,32.492401123046875,32.502532958984375,164730
2021-07-26,28.336729049682617,32.522796630859375,32.603851318359375,32.441741943359375,32.563323974609375,228392
2021-07-27,28.354385375976562,32.543060302734375,32.543060302734375,32.380950927734375,32.512664794921875,200460
2021-07-28,28.433835983276367,32.634246826171875,32.654510498046875,32.512664794921875,32.593719482421875,187530
2021-07-29,28.54859161376953,32.76595687866211,32.84701156616211,32.70516586303711,32.72542953491211,257311
2021-07-30,28.53093719482422,32.74569320678711,32.74569320678711,32.603851318359375,32.634246826171875,219213
2021-08-03,28.62804412841797,32.85714340209961,32.88753890991211,32.68490219116211,32.78622055053711,211613
2021-08-04,28.566247940063477,32.78622055053711,32.95846176147461,32.78622055053711,32.83687973022461,155058
2021-08-05,28.62804412841797,32.85714340209961,32.948326110839844,32.83687973022461,32.84701156616211,169567
2021-08-06,28.786937713623047,33.039512634277344,33.090171813964844,32.87740707397461,32.87740707397461,144201
2021-08-09,28.71631622314453,32.95846176147461,32.988853454589844,32.85714340209961,32.948326110839844,157920
2021-08-10,28.80459213256836,33.059776306152344,33.140830993652344,33.009117126464844,33.009117126464844,149827
2021-08-11,28.88404655456543,33.150962829589844,33.181358337402344,33.059776306152344,33.110435485839844,204112
2021-08-12,28.848731994628906,33.110435485839844,33.181358337402344,32.96859359741211,33.181358337402344,177759
2021-08-13,28.857559204101562,33.120567321777344,33.191490173339844,33.090171813964844,33.181358337402344,88139
2021-08-16,28.822246551513672,33.080039978027344,33.090171813964844,32.988853454589844,33.039512634277344,174502
2021-08-17,28.645700454711914,32.87740707397461,32.988853454589844,32.73556137084961,32.95846176147461,197894
2021-08-18,28.575075149536133,32.79635238647461,32.91793441772461,32.77608871459961,32.86727523803711,203322
2021-08-19,28.442659378051758,32.644378662109375,32.69503402709961,32.482269287109375,32.62411117553711,366671
2021-08-20,28.610387802124023,32.83687973022461,32.86727523803711,32.644378662109375,32.654510498046875,321170
2021-08-23,28.822246551513672,33.080039978027344,33.080039978027344,32.91793441772461,32.96859359741211,225826
2021-08-24,28.910524368286133,33.181358337402344,33.232017517089844,33.100303649902344,33.150962829589844,188024
2021-08-25,28.95466423034668,33.232017517089844,33.29280471801758,33.181358337402344,33.211753845214844,193452
2021-08-26,28.86638641357422,33.130699157714844,33.26240921020508,33.110435485839844,33.252281188964844,162164
2021-08-27,29.06060028076172,33.35359573364258,33.38399124145508,33.140830993652344,33.140830993652344,110051
2021-08-30,28.998804092407227,33.282676696777344,33.40425491333008,33.232017517089844,33.38399124145508,136897
2021-08-31,28.972326278686523,33.252281188964844,33.45491409301758,33.242149353027344,33.282676696777344,220298
2021-09-01,29.14004898071289,33.44478225708008,33.49544143676758,33.252281188964844,33.252281188964844,225628
2021-09-02,29.29894256591797,33.62715148925781,33.63728332519531,33.50557327270508,33.50557327270508,203125
2021-09-03,29.31659698486328,33.64741516113281,33.69807434082031,33.59675979614258,33.67781066894531,184766
2021-09-07,29.307769775390625,33.63728332519531,33.78926086425781,33.62715148925781,33.70820617675781,197597
2021-09-08,29.210668563842773,33.52583694458008,33.73860168457031,33.51570510864258,33.64741516113281,252771
2021-09-09,29.175355911254883,33.48530960083008,33.59675979614258,33.43465042114258,33.50557327270508,173515
2021-09-10,29.0782527923584,33.37385940551758,33.58662414550781,33.36372756958008,33.58662414550781,252672
2021-09-13,29.113567352294922,33.41438674926758,33.53596878051758,33.35359573364258,33.51570510864258,230070
2021-09-14,28.981149673461914,33.26240921020508,33.45491409301758,33.232017517089844,33.45491409301758,201743
2021-09-15,29.175355911254883,33.48530960083008,33.51570510864258,33.282676696777344,33.32320022583008,281591
2021-09-16,29.06060028076172,33.35359573364258,33.45491409301758,33.272544860839844,33.44478225708008,363117
2021-09-17,28.88404655456543,33.150962829589844,33.252281188964844,33.090171813964844,33.120567321777344,261259
2021-09-20,28.442659378051758,32.644378662109375,32.77608871459961,32.33029556274414,32.71529769897461,777263
2021-09-21,28.54859161376953,32.76595687866211,32.91793441772461,32.70516586303711,32.81661605834961,555780
2021-09-22,28.77811050415039,33.029380798339844,33.140830993652344,32.95846176147461,32.95846176147461,236387
2021-09-23,28.848731994628906,33.110435485839844,33.201622009277344,33.029380798339844,33.059776306152344,395491
2021-09-24,28.77410888671875,32.81661605834961,32.87740707397461,32.79635238647461,32.83687973022461,240729
2021-09-27,28.862943649291992,32.91793441772461,32.978721618652344,32.86727523803711,32.86727523803711,212699
2021-09-28,28.489835739135742,32.492401123046875,32.80648422241211,32.411346435546875,32.80648422241211,557458
2021-09-29,28.463184356689453,32.462005615234375,32.644378662109375,32.451873779296875,32.563323974609375,340811
