Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FM.TO,FM.TO,FM.TO,FM.TO,FM.TO,FM.TO
Date,,,,,,
2021-07-08,27.839221954345703,28.190000534057617,28.290000915527344,27.43000030517578,27.729999542236328,1681400
2021-07-09,28.491012573242188,28.850000381469727,29.350000381469727,28.360000610351562,28.399999618530273,1399000
2021-07-12,28.20461654663086,28.559999465942383,28.719999313354492,28.079999923706055,28.420000076293945,2463700
2021-07-13,28.165117263793945,28.520000457763672,28.899999618530273,28.200000762939453,28.459999084472656,1004300
2021-07-14,26.69365692138672,27.030000686645508,28.729999542236328,26.940000534057617,28.559999465942383,2778200
2021-07-15,26.93067169189453,27.270000457763672,27.700000762939453,27.0,27.079999923706055,1282700
2021-07-16,24.333393096923828,24.639999389648438,27.360000610351562,24.450000762939453,27.18000030517578,3250100
2021-07-19,22.83230972290039,23.1200008392334,24.0,22.600000381469727,23.959999084472656,4066300
2021-07-20,22.723678588867188,23.010000228881836,23.540000915527344,22.68000030517578,23.420000076293945,2422500
2021-07-21,23.414966583251953,23.709999084472656,23.920000076293945,23.260000228881836,23.270000457763672,2329900
2021-07-22,23.82973861694336,24.1299991607666,24.549999237060547,23.6299991607666,23.959999084472656,1441100
2021-07-23,24.244516372680664,24.549999237060547,25.040000915527344,24.290000915527344,24.540000915527344,1917800
2021-07-26,24.7481689453125,25.059999465942383,25.229999542236328,24.68000030517578,25.100000381469727,1748700
2021-07-27,24.955556869506836,25.270000457763672,25.399999618530273,24.43000030517578,24.770000457763672,1521300
2021-07-28,25.380207061767578,25.700000762939453,25.920000076293945,25.209999084472656,25.579999923706055,1755300
2021-07-29,26.585025787353516,26.920000076293945,27.270000457763672,26.31999969482422,26.34000015258789,2042800
2021-07-30,26.387510299682617,26.719999313354492,27.290000915527344,26.469999313354492,26.719999313354492,1414800
2021-08-03,25.982616424560547,26.309999465942383,26.329999923706055,25.25,26.110000610351562,2778100
2021-08-04,24.97530746459961,25.290000915527344,26.399999618530273,25.25,26.09000015258789,1761800
2021-08-05,25.133316040039062,25.450000762939453,25.8700008392334,25.260000228881836,25.3799991607666,936400
2021-08-06,26.00236701965332,26.329999923706055,26.579999923706055,25.670000076293945,25.700000762939453,2424700
2021-08-09,25.696224212646484,26.020000457763672,26.170000076293945,25.6299991607666,25.889999389648438,1164800
2021-08-10,26.209754943847656,26.540000915527344,26.700000762939453,25.989999771118164,25.989999771118164,1967200
2021-08-11,26.101119995117188,26.43000030517578,26.729999542236328,26.1200008392334,26.6299991607666,984000
2021-08-12,25.49871063232422,25.81999969482422,26.34000015258789,25.149999618530273,26.34000015258789,2311800
2021-08-13,26.249258041381836,26.579999923706055,26.860000610351562,25.709999084472656,25.829999923706055,2859300
2021-08-16,25.82460594177246,26.149999618530273,27.049999237060547,25.700000762939453,26.200000762939453,1963600
2021-08-17,25.00493621826172,25.31999969482422,25.969999313354492,24.780000686645508,25.670000076293945,3383600
2021-08-18,24.066757202148438,24.3700008392334,25.0,24.219999313354492,24.860000610351562,2273600
2021-08-19,22.88168716430664,23.170000076293945,23.799999237060547,22.799999237060547,23.639999389648438,3023400
2021-08-20,23.16807746887207,23.459999084472656,23.760000228881836,23.15999984741211,23.229999542236328,1468000
2021-08-23,24.71854591369629,25.030000686645508,25.389999389648438,23.920000076293945,24.0,2642400
2021-08-24,25.222196578979492,25.540000915527344,25.969999313354492,25.299999237060547,25.5,1091100
2021-08-25,25.034561157226562,25.350000381469727,25.829999923706055,25.170000076293945,25.790000915527344,1171500
2021-08-26,24.89630126953125,25.209999084472656,25.520000457763672,25.059999465942383,25.139999389648438,1045900
2021-08-27,26.313724517822266,26.639999389648438,27.079999923706055,25.40999984741211,25.579999923706055,2508400
2021-08-30,26.64956283569336,26.979999542236328,27.219999313354492,26.459999084472656,27.020000457763672,1413400
2021-08-31,25.95813751220703,26.280000686645508,27.139999389648438,26.200000762939453,26.950000762939453,2958300
2021-09-01,25.632177352905273,25.950000762939453,26.219999313354492,25.270000457763672,25.850000381469727,2146700
2021-09-02,24.723445892333984,25.030000686645508,26.1299991607666,24.920000076293945,25.8700008392334,1419000
2021-09-03,25.355607986450195,25.670000076293945,25.860000610351562,25.18000030517578,25.190000534057617,1455600
2021-09-07,25.30622100830078,25.6200008392334,26.18000030517578,25.40999984741211,25.510000228881836,2384900
2021-09-08,23.399858474731445,23.690000534057617,25.690000534057617,23.670000076293945,25.510000228881836,2285500
2021-09-09,23.9529972076416,24.25,24.600000381469727,23.899999618530273,23.899999618530273,1898900
2021-09-10,24.081405639648438,24.3799991607666,25.18000030517578,24.290000915527344,24.899999618530273,2514200
2021-09-13,23.775203704833984,24.06999969482422,24.6299991607666,23.84000015258789,24.350000381469727,2058700
2021-09-14,23.636917114257812,23.93000030517578,24.440000534057617,23.639999389648438,24.0,2084200
2021-09-15,24.170303344726562,24.469999313354492,24.780000686645508,24.06999969482422,24.280000686645508,1740200
