Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL.TO,PPL.TO,PPL.TO,PPL.TO,PPL.TO,PPL.TO
Date,,,,,,
2021-07-08,29.59505844116211,39.02000045776367,39.38999938964844,38.40999984741211,38.869998931884766,1480000
2021-07-09,30.27009391784668,39.90999984741211,40.029998779296875,39.2400016784668,39.369998931884766,2270000
2021-07-12,30.452119827270508,40.150001525878906,40.2599983215332,39.52000045776367,39.779998779296875,3361600
2021-07-13,30.45970344543457,40.15999984741211,40.400001525878906,39.790000915527344,40.189998626708984,1291200
2021-07-14,29.875686645507812,39.38999938964844,40.18000030517578,39.279998779296875,40.099998474121094,3962000
2021-07-15,29.769500732421875,39.25,39.58000183105469,38.97999954223633,39.16999816894531,3645300
2021-07-16,29.420612335205078,38.790000915527344,39.529998779296875,38.66999816894531,39.40999984741211,1292600
2021-07-19,29.46611785888672,38.849998474121094,39.189998626708984,38.349998474121094,38.38999938964844,3992300
2021-07-20,29.678491592407227,39.130001068115234,39.27000045776367,38.400001525878906,38.83000183105469,2613700
2021-07-21,30.247339248657227,39.880001068115234,39.959999084472656,39.33000183105469,39.45000076293945,3045700
2021-07-22,30.087215423583984,39.459999084472656,39.650001525878906,39.22999954223633,39.599998474121094,886200
2021-07-23,30.041465759277344,39.400001525878906,39.650001525878906,39.150001525878906,39.59000015258789,866100
2021-07-26,31.28429412841797,41.029998779296875,41.349998474121094,39.79999923706055,40.0,3525100
2021-07-27,31.139427185058594,40.84000015258789,41.029998779296875,40.38999938964844,40.72999954223633,1625400
2021-07-28,31.27667808532715,41.02000045776367,41.08000183105469,40.63999938964844,41.0,1260700
2021-07-29,31.55878448486328,41.38999938964844,41.560001373291016,41.150001525878906,41.20000076293945,1156000
2021-07-30,31.444414138793945,41.2400016784668,41.66999816894531,40.93000030517578,41.33000183105469,1340600
2021-08-03,31.383419036865234,41.15999984741211,41.25,40.15999984741211,40.810001373291016,1605000
2021-08-04,31.185178756713867,40.900001525878906,41.56999969482422,40.790000915527344,40.790000915527344,1709900
2021-08-05,31.02505874633789,40.689998626708984,41.27000045776367,40.630001068115234,41.09000015258789,824600
2021-08-06,30.681947708129883,40.2400016784668,41.0,39.90999984741211,40.689998626708984,1577600
2021-08-09,30.37694549560547,39.84000015258789,40.08000183105469,39.689998626708984,40.029998779296875,1315700
2021-08-10,30.750564575195312,40.33000183105469,40.40999984741211,39.95000076293945,39.95000076293945,1750700
2021-08-11,30.941177368164062,40.58000183105469,40.75,40.310001373291016,40.439998626708984,837300
2021-08-12,30.872568130493164,40.4900016784668,40.79999923706055,40.15999984741211,40.68000030517578,995500
