Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENB.TO,ENB.TO,ENB.TO,ENB.TO,ENB.TO,ENB.TO
Date,,,,,,
2021-07-06,36.399566650390625,50.099998474121094,50.25,49.65999984741211,50.25,4621000
2021-07-07,36.49401092529297,50.22999954223633,50.40999984741211,49.959999084472656,50.09000015258789,5756200
2021-07-08,36.27606964111328,49.93000030517578,50.099998474121094,49.58000183105469,49.900001525878906,4996300
2021-07-09,36.40684127807617,50.11000061035156,50.15999984741211,49.75,50.029998779296875,3746200
2021-07-12,36.33417892456055,50.0099983215332,50.2599983215332,49.959999084472656,50.0,3398900
2021-07-13,36.290584564208984,49.95000076293945,50.09000015258789,49.83000183105469,50.040000915527344,2833100
2021-07-14,35.956382751464844,49.4900016784668,49.90999984741211,49.369998931884766,49.77000045776367,7036700
2021-07-15,35.898258209228516,49.40999984741211,49.58000183105469,49.25,49.45000076293945,8613000
2021-07-16,35.8474006652832,49.34000015258789,49.709999084472656,49.25,49.54999923706055,3768000
2021-07-19,35.04094314575195,48.22999954223633,48.86000061035156,47.689998626708984,48.7599983215332,14851100
2021-07-20,35.07000732421875,48.27000045776367,48.40999984741211,47.650001525878906,48.209999084472656,4750500
2021-07-21,35.287960052490234,48.56999969482422,48.75,48.349998474121094,48.529998779296875,3665200
2021-07-22,35.317020416259766,48.61000061035156,48.810001373291016,48.310001373291016,48.56999969482422,5492800
2021-07-23,35.4550666809082,48.79999923706055,48.849998474121094,48.54999923706055,48.779998779296875,5017300
2021-07-26,35.469600677490234,48.81999969482422,49.2599983215332,48.45000076293945,48.9900016784668,7465800
2021-07-27,35.65123748779297,49.06999969482422,49.130001068115234,48.65999984741211,48.84000015258789,1846300
2021-07-28,35.82560729980469,49.310001373291016,49.45000076293945,48.91999816894531,49.04999923706055,1748400
2021-07-29,35.92731857299805,49.45000076293945,49.52000045776367,49.150001525878906,49.45000076293945,4614200
2021-07-30,35.73115158081055,49.18000030517578,49.47999954223633,48.68000030517578,49.38999938964844,5533600
2021-08-03,35.92731857299805,49.45000076293945,49.54999923706055,48.68000030517578,49.20000076293945,7981800
2021-08-04,35.71662521362305,49.15999984741211,49.619998931884766,49.040000915527344,49.45000076293945,6889700
2021-08-05,35.8474006652832,49.34000015258789,49.5,49.2400016784668,49.310001373291016,7655300
2021-08-06,36.087158203125,49.66999816894531,49.779998779296875,49.33000183105469,49.439998626708984,15430300
2021-08-09,35.87645721435547,49.380001068115234,49.650001525878906,49.20000076293945,49.630001068115234,22389800
2021-08-10,36.210662841796875,49.84000015258789,49.93000030517578,49.470001220703125,49.529998779296875,21439000
2021-08-11,36.56666564941406,50.33000183105469,50.380001068115234,49.880001068115234,49.9900016784668,17139500
2021-08-12,36.252681732177734,49.06999969482422,49.650001525878906,49.0,49.58000183105469,14759900
2021-08-13,36.23790740966797,49.04999923706055,49.2599983215332,48.65999984741211,49.08000183105469,14572400
2021-08-16,36.40782928466797,49.279998779296875,49.40999984741211,48.72999954223633,49.04999923706055,13429000
2021-08-17,36.0827522277832,48.84000015258789,49.38999938964844,48.560001373291016,49.06999969482422,7627400
2021-08-18,35.698585510253906,48.31999969482422,48.880001068115234,48.310001373291016,48.869998931884766,6314500
2021-08-19,35.366127014160156,47.869998931884766,48.18000030517578,47.5,48.18000030517578,11343200
2021-08-20,35.868507385253906,48.54999923706055,48.56999969482422,47.81999969482422,47.93000030517578,3896900
2021-08-23,36.208351135253906,49.0099983215332,49.029998779296875,48.560001373291016,48.79999923706055,9350700
2021-08-24,36.333946228027344,49.18000030517578,49.31999969482422,48.81999969482422,49.02000045776367,3566900
2021-08-25,36.40782928466797,49.279998779296875,49.470001220703125,48.9900016784668,49.349998474121094,7889100
2021-08-26,36.481712341308594,49.380001068115234,49.52000045776367,49.06999969482422,49.20000076293945,3718300
2021-08-27,36.747676849365234,49.7400016784668,49.880001068115234,49.470001220703125,49.5,4035400
2021-08-30,36.79199981689453,49.79999923706055,49.93000030517578,49.59000015258789,49.779998779296875,3238400
2021-08-31,36.68118667602539,49.650001525878906,49.75,49.06999969482422,49.619998931884766,6466300
2021-09-01,36.81417465209961,49.83000183105469,49.91999816894531,49.470001220703125,49.470001220703125,3234700
2021-09-02,36.910221099853516,49.959999084472656,50.150001525878906,49.70000076293945,49.939998626708984,2714300
2021-09-03,37.028419494628906,50.119998931884766,50.150001525878906,49.77000045776367,50.0099983215332,4130100
2021-09-07,37.346099853515625,50.54999923706055,50.619998931884766,50.18000030517578,50.20000076293945,13842600
2021-09-08,37.88542556762695,51.279998779296875,51.34000015258789,50.59000015258789,50.599998474121094,8428400
2021-09-09,37.47908401489258,50.72999954223633,51.22999954223633,50.599998474121094,51.11000061035156,8220700
2021-09-10,37.28700256347656,50.470001220703125,50.849998474121094,50.220001220703125,50.81999969482422,6432200
2021-09-13,37.538185119628906,50.810001373291016,51.15999984741211,50.70000076293945,50.7400016784668,12608300
2021-09-14,37.30916213989258,50.5,51.09000015258789,50.439998626708984,50.869998931884766,3219300
2021-09-15,37.567745208740234,50.849998474121094,50.9900016784668,50.56999969482422,50.619998931884766,6107900
2021-09-16,37.55296325683594,50.83000183105469,51.0099983215332,50.63999938964844,50.84000015258789,2569200
2021-09-17,37.4273567199707,50.65999984741211,50.77000045776367,50.38999938964844,50.529998779296875,14676500
2021-09-20,36.769840240478516,49.77000045776367,50.400001525878906,49.5099983215332,50.09000015258789,5851500
2021-09-21,37.14662170410156,50.279998779296875,50.619998931884766,49.959999084472656,49.959999084472656,5634500
2021-09-22,37.250057220458984,50.41999816894531,50.720001220703125,50.25,50.709999084472656,2136600
2021-09-23,37.46430969238281,50.709999084472656,50.91999816894531,50.31999969482422,50.459999084472656,2277500
2021-09-24,37.47169494628906,50.720001220703125,50.970001220703125,50.56999969482422,50.70000076293945,2117500
2021-09-27,37.678558349609375,51.0,51.2599983215332,50.72999954223633,50.79999923706055,3293800
2021-09-28,37.338706970214844,50.540000915527344,51.220001220703125,50.400001525878906,51.189998626708984,3535600
2021-09-29,37.523406982421875,50.790000915527344,51.189998626708984,50.36000061035156,50.599998474121094,4275600
2021-09-30,37.279605865478516,50.459999084472656,51.02000045776367,50.369998931884766,50.900001525878906,4354400
2021-10-01,37.346099853515625,50.54999923706055,50.66999816894531,50.220001220703125,50.540000915527344,2615900
2021-10-04,37.567745208740234,50.849998474121094,51.31999969482422,50.52000045776367,50.61000061035156,4448100
2021-10-05,37.346099853515625,50.54999923706055,51.130001068115234,50.43000030517578,51.06999969482422,5459600
2021-10-06,37.685943603515625,51.0099983215332,51.09000015258789,50.130001068115234,50.349998474121094,3688200
2021-10-07,37.826316833496094,51.20000076293945,51.4900016784668,51.099998474121094,51.13999938964844,3087600
2021-10-08,38.114444732666016,51.59000015258789,51.720001220703125,51.029998779296875,51.279998779296875,5281700
2021-10-12,38.4912223815918,52.099998474121094,52.34000015258789,51.47999954223633,51.63999938964844,12460000
