Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO
Date,,,,,,
2021-07-08,31.243188858032227,34.56999969482422,35.720001220703125,34.290000915527344,35.29999923706055,570900
2021-07-09,32.02946853637695,35.439998626708984,35.779998779296875,34.599998474121094,34.63999938964844,285900
2021-07-12,31.45105743408203,34.79999923706055,35.65999984741211,34.77000045776367,35.220001220703125,267500
2021-07-13,32.03850555419922,35.45000076293945,36.220001220703125,34.91999816894531,34.91999816894531,332100
2021-07-14,32.35482406616211,35.79999923706055,36.310001373291016,35.52000045776367,36.119998931884766,340600
2021-07-15,32.45424270629883,35.90999984741211,36.119998931884766,35.369998931884766,36.040000915527344,234300
2021-07-16,30.917829513549805,34.209999084472656,35.650001525878906,34.09000015258789,35.650001525878906,341100
2021-07-19,30.176740646362305,33.38999938964844,34.220001220703125,33.02000045776367,33.619998931884766,433900
2021-07-20,30.095409393310547,33.29999923706055,33.959999084472656,32.939998626708984,33.61000061035156,283800
2021-07-21,30.700931549072266,33.970001220703125,34.06999969482422,33.0,33.16999816894531,296500
2021-07-22,30.529212951660156,33.779998779296875,34.2400016784668,33.36000061035156,33.939998626708984,332500
2021-07-23,30.52017593383789,33.77000045776367,34.060001373291016,33.45000076293945,33.790000915527344,241700
2021-07-26,30.73707389831543,34.0099983215332,34.5099983215332,33.70000076293945,33.880001068115234,276600
2021-07-27,30.628623962402344,33.88999938964844,34.0,33.29999923706055,34.0,332200
2021-07-28,31.41490936279297,34.7599983215332,34.7599983215332,33.61000061035156,33.61000061035156,268200
2021-07-29,31.80352210998535,35.189998626708984,35.869998931884766,35.150001525878906,35.79999923706055,362500
2021-07-30,31.658924102783203,35.029998779296875,35.349998474121094,34.689998626708984,34.93000030517578,322900
2021-08-03,31.667949676513672,35.040000915527344,35.13999938964844,34.59000015258789,34.9900016784668,245900
2021-08-04,31.29741096496582,34.630001068115234,36.06999969482422,34.560001373291016,35.869998931884766,460300
2021-08-05,30.845535278320312,34.130001068115234,34.689998626708984,33.689998626708984,34.56999969482422,461900
2021-08-06,30.357492446899414,33.59000015258789,33.84000015258789,32.970001220703125,33.43000030517578,340100
2021-08-09,28.947622299194336,32.029998779296875,33.06999969482422,31.959999084472656,32.95000076293945,519000
2021-08-10,28.522851943969727,31.559999465942383,32.40999984741211,31.510000228881836,32.0099983215332,600400
2021-08-11,29.923690795898438,33.11000061035156,33.720001220703125,31.229999542236328,31.25,719100
2021-08-12,29.38142967224121,32.5099983215332,33.040000915527344,32.279998779296875,32.9900016784668,433600
2021-08-13,29.995990753173828,33.189998626708984,33.599998474121094,32.970001220703125,32.9900016784668,325400
2021-08-16,29.40854263305664,32.540000915527344,33.310001373291016,32.380001068115234,33.13999938964844,366100
2021-08-17,29.010887145996094,32.099998474121094,32.779998779296875,31.829999923706055,32.34000015258789,351200
2021-08-18,28.224605560302734,31.229999542236328,32.150001525878906,30.68000030517578,32.150001525878906,549100
2021-08-19,27.944440841674805,30.920000076293945,31.639999389648438,30.700000762939453,31.18000030517578,692500
2021-08-20,27.824647903442383,30.65999984741211,31.260000228881836,30.530000686645508,30.709999084472656,340600
2021-08-23,29.185935974121094,32.15999984741211,32.41999816894531,31.280000686645508,31.5,541600
2021-08-24,29.0498046875,32.0099983215332,32.630001068115234,31.670000076293945,32.599998474121094,410900
2021-08-25,28.57789421081543,31.489999771118164,31.899999618530273,31.100000381469727,31.899999618530273,343800
2021-08-26,28.496219635009766,31.399999618530273,31.81999969482422,31.0,31.190000534057617,224300
2021-08-27,29.548946380615234,32.560001373291016,32.83000183105469,31.170000076293945,31.389999389648438,370400
2021-08-30,29.23130989074707,32.209999084472656,32.90999984741211,32.119998931884766,32.849998474121094,260400
2021-08-31,29.730449676513672,32.7599983215332,32.810001373291016,32.279998779296875,32.36000061035156,342500
2021-09-01,29.521717071533203,32.529998779296875,33.060001373291016,32.369998931884766,32.86000061035156,221200
2021-09-02,29.322067260742188,32.310001373291016,32.689998626708984,32.18000030517578,32.630001068115234,271500
2021-09-03,30.23866081237793,33.31999969482422,33.83000183105469,33.0,33.029998779296875,373100
2021-09-07,29.567100524902344,32.58000183105469,33.369998931884766,32.439998626708984,33.16999816894531,395600
2021-09-08,29.793973922729492,32.83000183105469,33.060001373291016,32.18000030517578,32.560001373291016,432600
2021-09-09,29.43096351623535,32.43000030517578,33.099998474121094,32.20000076293945,33.0,355100
2021-09-10,28.922754287719727,31.8700008392334,32.61000061035156,31.829999923706055,32.34000015258789,333200
2021-09-13,29.685070037841797,32.709999084472656,33.209999084472656,31.700000762939453,31.75,441900
2021-09-14,29.92102813720703,32.970001220703125,33.33000183105469,32.15999984741211,32.72999954223633,438900
2021-09-15,29.648765563964844,32.66999816894531,33.22999954223633,32.43000030517578,32.720001220703125,367200
2021-09-16,28.360090255737305,31.25,31.729999542236328,30.75,31.709999084472656,599600
2021-09-17,28.169511795043945,31.040000915527344,31.329999923706055,30.75,31.170000076293945,724800
2021-09-20,28.14228630065918,31.010000228881836,31.31999969482422,30.420000076293945,30.979999542236328,383000
2021-09-21,28.223962783813477,31.100000381469727,32.02000045776367,31.059999465942383,31.450000762939453,323200
2021-09-22,28.115055084228516,30.979999542236328,31.719999313354492,30.780000686645508,31.260000228881836,530200
2021-09-23,27.153079986572266,29.920000076293945,30.68000030517578,29.770000457763672,30.68000030517578,350400
2021-09-24,26.917125701904297,29.65999984741211,30.540000915527344,29.600000381469727,29.81999969482422,415300
2021-09-27,27.08048439025879,29.84000015258789,30.729999542236328,29.700000762939453,29.81999969482422,325500
2021-09-28,27.280136108398438,30.059999465942383,30.440000534057617,29.40999984741211,29.479999542236328,358900
2021-09-29,26.581342697143555,29.290000915527344,29.940000534057617,29.219999313354492,29.65999984741211,460100
2021-09-30,26.762849807739258,29.489999771118164,29.8799991607666,29.299999237060547,29.459999084472656,697700
2021-10-01,26.617647171020508,29.329999923706055,29.739999771118164,28.959999084472656,29.6299991607666,367000
2021-10-04,26.63579559326172,29.350000381469727,29.899999618530273,29.110000610351562,29.350000381469727,344800
2021-10-05,26.31816291809082,29.0,29.200000762939453,27.969999313354492,29.15999984741211,564800
2021-10-06,27.10770606994629,29.8700008392334,29.8700008392334,28.799999237060547,28.979999542236328,825800
2021-10-07,27.198457717895508,29.969999313354492,30.350000381469727,29.530000686645508,29.639999389648438,405700
2021-10-08,27.153079986572266,29.920000076293945,30.979999542236328,29.8799991607666,30.700000762939453,416000
2021-10-12,27.479793548583984,30.280000686645508,30.579999923706055,29.700000762939453,29.770000457763672,354300
2021-10-13,28.305633544921875,31.190000534057617,31.3799991607666,30.530000686645508,30.530000686645508,566200
2021-10-14,28.723098754882812,31.649999618530273,31.719999313354492,31.100000381469727,31.600000381469727,423600
2021-10-15,28.287487030029297,31.170000076293945,31.709999084472656,30.6299991607666,31.06999969482422,380300
2021-10-18,27.797428131103516,30.6299991607666,31.110000610351562,30.579999923706055,30.959999084472656,262200
2021-10-19,28.405467987060547,31.299999237060547,31.90999984741211,31.020000457763672,31.670000076293945,331500
2021-10-20,28.95905113220215,31.90999984741211,32.06999969482422,31.280000686645508,31.639999389648438,390700
2021-10-21,28.940898895263672,31.889999389648438,31.899999618530273,31.389999389648438,31.719999313354492,470900
2021-10-22,29.23130989074707,32.209999084472656,33.25,32.04999923706055,32.380001068115234,545000
2021-10-25,29.848424911499023,32.88999938964844,33.08000183105469,32.459999084472656,32.630001068115234,302300
2021-10-26,29.69414710998535,32.720001220703125,32.790000915527344,32.29999923706055,32.61000061035156,420500
2021-10-27,29.666919708251953,32.689998626708984,33.220001220703125,32.52000045776367,32.81999969482422,265700
2021-10-28,29.394668579101562,32.38999938964844,32.86000061035156,32.22999954223633,32.68000030517578,246600
2021-10-29,28.741252899169922,31.670000076293945,32.369998931884766,31.639999389648438,32.13999938964844,390100
2021-11-01,29.031658172607422,31.989999771118164,32.16999816894531,31.299999237060547,31.850000381469727,240600
2021-11-02,28.7593994140625,31.690000534057617,31.799999237060547,31.149999618530273,31.799999237060547,231100
2021-11-03,28.9953556060791,31.950000762939453,32.029998779296875,30.780000686645508,31.290000915527344,381100
2021-11-04,28.432689666748047,31.329999923706055,32.93000030517578,31.309999465942383,32.560001373291016,394700
2021-11-05,29.36743927001953,32.36000061035156,32.41999816894531,31.309999465942383,31.510000228881836,571500
2021-11-08,29.875646591186523,32.91999816894531,33.029998779296875,32.400001525878906,32.91999816894531,388600
