Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVE.TO,CVE.TO,CVE.TO,CVE.TO,CVE.TO,CVE.TO
Date,,,,,,
2021-07-06,10.29931354522705,11.6899995803833,12.050000190734863,11.520000457763672,12.050000190734863,7059000
2021-07-07,10.035002708435059,11.390000343322754,11.789999961853027,11.319999694824219,11.640000343322754,4719600
2021-07-08,9.91165828704834,11.25,11.4399995803833,11.010000228881836,11.130000114440918,5069300
2021-07-09,10.017383575439453,11.369999885559082,11.5600004196167,11.210000038146973,11.399999618530273,3204300
2021-07-12,9.797121047973633,11.119999885559082,11.270000457763672,11.029999732971191,11.25,3096600
2021-07-13,9.990952491760254,11.34000015258789,11.369999885559082,10.960000038146973,11.119999885559082,3838200
2021-07-14,9.515189170837402,10.800000190734863,11.529999732971191,10.760000228881836,11.329999923706055,5721600
2021-07-15,9.409468650817871,10.680000305175781,10.920000076293945,10.5600004196167,10.65999984741211,3858100
2021-07-16,9.004188537597656,10.220000267028809,10.829999923706055,10.180000305175781,10.819999694824219,4423800
2021-07-19,8.687015533447266,9.859999656677246,9.970000267028809,9.619999885559082,9.949999809265137,9420400
2021-07-20,8.70463752746582,9.880000114440918,10.09000015258789,9.619999885559082,9.850000381469727,5738800
2021-07-21,8.960138320922852,10.170000076293945,10.3100004196167,10.010000228881836,10.170000076293945,5836600
2021-07-22,8.924896240234375,10.130000114440918,10.210000038146973,9.9399995803833,10.199999809265137,3342300
2021-07-23,8.916086196899414,10.119999885559082,10.180000305175781,10.0,10.149999618530273,2356800
2021-07-26,9.083483695983887,10.3100004196167,10.420000076293945,10.100000381469727,10.100000381469727,2621800
2021-07-27,8.889657974243164,10.09000015258789,10.279999732971191,9.920000076293945,10.279999732971191,3799000
2021-07-28,8.960138320922852,10.170000076293945,10.220000267028809,9.9399995803833,10.100000381469727,4390600
2021-07-29,9.136345863342285,10.369999885559082,10.75,10.270000457763672,10.350000381469727,5171700
2021-07-30,9.171587944030762,10.40999984741211,10.4399995803833,10.100000381469727,10.34000015258789,4107700
2021-08-03,9.27730941772461,10.529999732971191,10.6899995803833,10.119999885559082,10.130000114440918,4151500
2021-08-04,8.634154319763184,9.800000190734863,10.399999618530273,9.789999961853027,10.350000381469727,7171800
2021-08-05,8.88084602355957,10.079999923706055,10.1899995803833,9.899999618530273,9.949999809265137,3910900
2021-08-06,8.968949317932129,10.180000305175781,10.270000457763672,10.100000381469727,10.229999542236328,2707400
2021-08-09,8.775121688842773,9.960000038146973,10.020000457763672,9.75,9.979999542236328,4369700
2021-08-10,9.074673652648926,10.300000190734863,10.319999694824219,10.010000228881836,10.010000228881836,3561200
2021-08-11,9.224449157714844,10.470000267028809,10.5,10.199999809265137,10.229999542236328,6158500
2021-08-12,9.29493236541748,10.550000190734863,10.579999923706055,10.270000457763672,10.479999542236328,3156100
2021-08-13,9.065860748291016,10.289999961853027,10.569999694824219,10.270000457763672,10.5600004196167,4019600
2021-08-16,8.748689651489258,9.930000305175781,10.079999923706055,9.84000015258789,10.050000190734863,3514300
2021-08-17,8.660584449768066,9.829999923706055,10.069999694824219,9.710000038146973,9.859999656677246,4505400
2021-08-18,8.52843189239502,9.680000305175781,9.979999542236328,9.670000076293945,9.920000076293945,3463800
2021-08-19,8.36984634399414,9.5,9.5600004196167,9.229999542236328,9.5,5160000
2021-08-20,8.405086517333984,9.539999961853027,9.59000015258789,9.350000381469727,9.399999618530273,2631300
2021-08-23,8.845603942871094,10.039999961853027,10.069999694824219,9.6899995803833,9.75,4654600
2021-08-24,9.206827163696289,10.449999809265137,10.470000267028809,10.079999923706055,10.170000076293945,4403800
2021-08-25,9.268501281738281,10.520000457763672,10.529999732971191,10.359999656677246,10.489999771118164,4691900
2021-08-26,9.118725776672363,10.350000381469727,10.489999771118164,10.270000457763672,10.399999618530273,2936300
2021-08-27,9.27730941772461,10.529999732971191,10.640000343322754,10.449999809265137,10.5,4460200
2021-08-30,9.171587944030762,10.40999984741211,10.609999656677246,10.369999885559082,10.600000381469727,2284200
