Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAE.TO,CAE.TO,CAE.TO,CAE.TO,CAE.TO,CAE.TO
Date,,,,,,
2021-07-08,38.68000030517578,38.68000030517578,39.150001525878906,38.290000915527344,38.31999969482422,575500
2021-07-09,38.54999923706055,38.54999923706055,39.0,38.540000915527344,38.849998474121094,436000
2021-07-12,37.77000045776367,37.77000045776367,38.34000015258789,37.0099983215332,38.2599983215332,734900
2021-07-13,36.540000915527344,36.540000915527344,37.77000045776367,36.38999938964844,37.77000045776367,633700
2021-07-14,35.86000061035156,35.86000061035156,36.720001220703125,35.810001373291016,36.4900016784668,526700
2021-07-15,35.81999969482422,35.81999969482422,36.130001068115234,35.599998474121094,35.65999984741211,467600
2021-07-16,35.75,35.75,36.380001068115234,35.65999984741211,36.0,357500
2021-07-19,34.70000076293945,34.70000076293945,35.349998474121094,34.4900016784668,35.20000076293945,490600
2021-07-20,35.75,35.75,36.040000915527344,34.75,34.75,449400
2021-07-21,36.599998474121094,36.599998474121094,36.689998626708984,35.900001525878906,35.970001220703125,464300
2021-07-22,38.540000915527344,38.540000915527344,39.09000015258789,38.0,38.0,1809200
2021-07-23,39.0,39.0,39.36000061035156,38.43000030517578,38.61000061035156,1382400
2021-07-26,38.290000915527344,38.290000915527344,39.0,38.11000061035156,39.0,11149200
2021-07-27,38.720001220703125,38.720001220703125,38.83000183105469,37.52000045776367,38.060001373291016,581700
2021-07-28,38.88999938964844,38.88999938964844,39.290000915527344,38.58000183105469,38.939998626708984,622600
2021-07-29,38.459999084472656,38.459999084472656,39.099998474121094,38.38999938964844,38.880001068115234,526200
2021-07-30,38.06999969482422,38.06999969482422,38.439998626708984,37.58000183105469,38.33000183105469,630900
2021-08-03,38.099998474121094,38.099998474121094,38.47999954223633,37.849998474121094,38.16999816894531,664900
2021-08-04,37.709999084472656,37.709999084472656,38.060001373291016,37.65999984741211,37.869998931884766,408800
2021-08-05,38.25,38.25,38.400001525878906,37.709999084472656,37.709999084472656,521500
2021-08-06,39.02000045776367,39.02000045776367,39.029998779296875,38.369998931884766,38.40999984741211,488500
2021-08-09,38.900001525878906,38.900001525878906,38.97999954223633,38.349998474121094,38.88999938964844,227300
2021-08-10,39.70000076293945,39.70000076293945,39.75,38.75,38.9900016784668,364100
2021-08-11,38.5,38.5,39.75,38.29999923706055,39.75,511900
2021-08-12,36.5,36.5,38.439998626708984,36.15999984741211,38.310001373291016,1111600
2021-08-13,35.9900016784668,35.9900016784668,36.56999969482422,35.849998474121094,36.459999084472656,585300
2021-08-16,35.220001220703125,35.220001220703125,35.88999938964844,35.11000061035156,35.720001220703125,503100
2021-08-17,34.689998626708984,34.689998626708984,35.209999084472656,34.66999816894531,35.209999084472656,413400
2021-08-18,34.5099983215332,34.5099983215332,34.869998931884766,34.33000183105469,34.709999084472656,396300
2021-08-19,34.380001068115234,34.380001068115234,34.5,33.95000076293945,34.119998931884766,337100
2021-08-20,34.939998626708984,34.939998626708984,35.029998779296875,34.16999816894531,34.43000030517578,388200
2021-08-23,35.59000015258789,35.59000015258789,36.400001525878906,35.209999084472656,35.209999084472656,648100
2021-08-24,35.65999984741211,35.65999984741211,35.810001373291016,35.5,35.810001373291016,381100
2021-08-25,35.66999816894531,35.66999816894531,35.77000045776367,34.02000045776367,34.7599983215332,1310800
2021-08-26,34.959999084472656,34.959999084472656,35.459999084472656,34.86000061035156,35.41999816894531,668800
2021-08-27,36.060001373291016,36.060001373291016,36.29999923706055,34.959999084472656,34.970001220703125,729500
2021-08-30,35.86000061035156,35.86000061035156,36.2599983215332,35.720001220703125,36.06999969482422,327300
2021-08-31,36.43000030517578,36.43000030517578,37.13999938964844,35.880001068115234,35.939998626708984,1435700
2021-09-01,37.08000183105469,37.08000183105469,37.65999984741211,36.619998931884766,36.7400016784668,954600
2021-09-02,38.630001068115234,38.630001068115234,38.75,37.2599983215332,37.290000915527344,803200
2021-09-03,38.060001373291016,38.060001373291016,38.650001525878906,37.779998779296875,38.45000076293945,716500
2021-09-07,38.150001525878906,38.150001525878906,38.41999816894531,37.959999084472656,38.0099983215332,842400
2021-09-08,38.4900016784668,38.4900016784668,39.439998626708984,38.09000015258789,38.25,782300
2021-09-09,38.650001525878906,38.650001525878906,39.380001068115234,38.47999954223633,38.47999954223633,745900
2021-09-10,38.43000030517578,38.43000030517578,38.93000030517578,38.189998626708984,38.790000915527344,547300
2021-09-13,38.70000076293945,38.70000076293945,39.25,38.43000030517578,38.66999816894531,723900
2021-09-14,38.470001220703125,38.470001220703125,38.90999984741211,38.31999969482422,38.77000045776367,435400
2021-09-15,38.599998474121094,38.599998474121094,38.810001373291016,38.15999984741211,38.5,592800
2021-09-16,37.130001068115234,37.130001068115234,38.75,37.130001068115234,38.75,663100
2021-09-17,36.689998626708984,36.689998626708984,37.47999954223633,36.63999938964844,37.0,2998000
2021-09-20,36.20000076293945,36.20000076293945,36.459999084472656,35.54999923706055,36.11000061035156,1511800
2021-09-21,36.22999954223633,36.22999954223633,36.540000915527344,35.95000076293945,36.369998931884766,511600
2021-09-22,36.61000061035156,36.61000061035156,36.779998779296875,36.119998931884766,36.119998931884766,527100
2021-09-23,36.83000183105469,36.83000183105469,36.900001525878906,36.54999923706055,36.779998779296875,425200
2021-09-24,37.08000183105469,37.08000183105469,37.13999938964844,36.369998931884766,36.59000015258789,720300
2021-09-27,38.119998931884766,38.119998931884766,38.150001525878906,36.970001220703125,37.0,797400
