Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AC.TO,AC.TO,AC.TO,AC.TO,AC.TO,AC.TO
Date,,,,,,
2021-07-08,25.670000076293945,25.670000076293945,25.920000076293945,24.799999237060547,25.079999923706055,3022100
2021-07-09,25.75,25.75,26.079999923706055,25.65999984741211,25.940000534057617,1948000
2021-07-12,25.540000915527344,25.540000915527344,25.940000534057617,25.3700008392334,25.600000381469727,2049100
2021-07-13,25.079999923706055,25.079999923706055,25.540000915527344,25.020000457763672,25.5,2478600
2021-07-14,25.200000762939453,25.200000762939453,25.579999923706055,24.93000030517578,25.079999923706055,2403300
2021-07-15,24.979999542236328,24.979999542236328,25.239999771118164,24.81999969482422,25.049999237060547,1974000
2021-07-16,24.25,24.25,25.280000686645508,24.190000534057617,25.100000381469727,2879000
2021-07-19,23.440000534057617,23.440000534057617,23.799999237060547,23.020000457763672,23.75,4027600
2021-07-20,24.959999084472656,24.959999084472656,25.43000030517578,23.290000915527344,23.670000076293945,4271800
2021-07-21,25.739999771118164,25.739999771118164,25.739999771118164,24.90999984741211,25.280000686645508,3287800
2021-07-22,25.059999465942383,25.059999465942383,25.549999237060547,24.81999969482422,25.489999771118164,2438200
2021-07-23,25.110000610351562,25.110000610351562,25.389999389648438,24.510000228881836,25.25,2923700
2021-07-26,25.5,25.5,25.649999618530273,24.90999984741211,25.110000610351562,2469400
2021-07-27,25.18000030517578,25.18000030517578,25.5,24.75,25.290000915527344,1966800
2021-07-28,24.989999771118164,24.989999771118164,25.530000686645508,24.969999313354492,25.219999313354492,1974600
2021-07-29,25.25,25.25,25.6299991607666,25.15999984741211,25.25,2632000
2021-07-30,24.979999542236328,24.979999542236328,25.3799991607666,24.829999923706055,25.09000015258789,1998200
2021-08-03,24.31999969482422,24.31999969482422,25.0,24.139999389648438,24.959999084472656,2893500
2021-08-04,24.079999923706055,24.079999923706055,24.31999969482422,23.93000030517578,24.110000610351562,2218600
2021-08-05,24.860000610351562,24.860000610351562,25.06999969482422,24.09000015258789,24.1299991607666,3307800
2021-08-06,25.049999237060547,25.049999237060547,25.06999969482422,24.729999542236328,24.829999923706055,1701400
2021-08-09,24.8799991607666,24.8799991607666,24.940000534057617,24.40999984741211,24.899999618530273,1733100
2021-08-10,25.34000015258789,25.34000015258789,25.350000381469727,24.90999984741211,25.0,1899200
2021-08-11,25.15999984741211,25.15999984741211,25.450000762939453,25.020000457763672,25.25,1690400
2021-08-12,24.6299991607666,24.6299991607666,25.18000030517578,24.450000762939453,25.100000381469727,2159200
2021-08-13,24.1299991607666,24.1299991607666,24.639999389648438,24.110000610351562,24.56999969482422,1686000
2021-08-16,24.229999542236328,24.229999542236328,24.299999237060547,23.760000228881836,24.100000381469727,1661600
2021-08-17,23.790000915527344,23.790000915527344,24.020000457763672,23.350000381469727,24.0,3370700
2021-08-18,23.8799991607666,23.8799991607666,24.31999969482422,23.56999969482422,23.829999923706055,2783800
2021-08-19,23.600000381469727,23.600000381469727,23.690000534057617,23.25,23.690000534057617,2001000
2021-08-20,23.75,23.75,23.8700008392334,23.5,23.5,1982400
2021-08-23,24.6299991607666,24.6299991607666,24.8799991607666,23.940000534057617,23.979999542236328,3040200
2021-08-24,25.010000228881836,25.010000228881836,25.299999237060547,24.790000915527344,24.84000015258789,3193000
2021-08-25,24.809999465942383,24.809999465942383,25.280000686645508,24.6200008392334,25.0,1955300
2021-08-26,24.760000228881836,24.760000228881836,25.049999237060547,24.56999969482422,24.670000076293945,1149900
2021-08-27,25.030000686645508,25.030000686645508,25.219999313354492,24.780000686645508,24.780000686645508,1883400
2021-08-30,24.420000076293945,24.420000076293945,25.1200008392334,24.399999618530273,25.030000686645508,1732500
2021-08-31,24.510000228881836,24.510000228881836,24.889999389648438,24.360000610351562,24.43000030517578,3005900
2021-09-01,24.270000457763672,24.270000457763672,24.649999618530273,24.239999771118164,24.639999389648438,1457000
2021-09-02,24.110000610351562,24.110000610351562,24.5,24.059999465942383,24.399999618530273,2048400
2021-09-03,24.020000457763672,24.020000457763672,24.139999389648438,23.809999465942383,24.020000457763672,1682900
2021-09-07,24.1299991607666,24.1299991607666,24.65999984741211,24.030000686645508,24.030000686645508,2322600
2021-09-08,23.489999771118164,23.489999771118164,24.31999969482422,23.469999313354492,24.18000030517578,2854100
2021-09-09,24.059999465942383,24.059999465942383,24.18000030517578,23.459999084472656,23.510000228881836,3165700
2021-09-10,23.56999969482422,23.56999969482422,24.329999923706055,23.540000915527344,24.149999618530273,3194500
2021-09-13,23.25,23.25,23.729999542236328,23.100000381469727,23.690000534057617,3794000
2021-09-14,22.8700008392334,22.8700008392334,23.299999237060547,22.850000381469727,23.290000915527344,2849300
2021-09-15,22.469999313354492,22.469999313354492,22.850000381469727,22.299999237060547,22.850000381469727,4099800
2021-09-16,23.100000381469727,23.100000381469727,23.290000915527344,22.420000076293945,22.520000457763672,2717300
2021-09-17,23.020000457763672,23.020000457763672,23.229999542236328,22.6200008392334,23.190000534057617,2558600
2021-09-20,22.799999237060547,22.799999237060547,22.950000762939453,22.3799991607666,22.520000457763672,2543400
2021-09-21,22.68000030517578,22.68000030517578,23.170000076293945,22.610000610351562,22.989999771118164,1999100
2021-09-22,23.059999465942383,23.059999465942383,23.18000030517578,22.739999771118164,22.790000915527344,2149200
2021-09-23,23.489999771118164,23.489999771118164,23.489999771118164,23.1299991607666,23.209999084472656,2248500
2021-09-24,23.540000915527344,23.540000915527344,23.670000076293945,23.290000915527344,23.3799991607666,2523900
2021-09-27,24.360000610351562,24.360000610351562,24.75,23.68000030517578,23.700000762939453,4191100
2021-09-28,23.739999771118164,23.739999771118164,24.299999237060547,23.3799991607666,24.270000457763672,3327400
2021-09-29,23.739999771118164,23.739999771118164,23.899999618530273,23.43000030517578,23.899999618530273,1851200
2021-09-30,23.1299991607666,23.1299991607666,23.829999923706055,23.1200008392334,23.729999542236328,2967600
2021-10-01,24.639999389648438,24.639999389648438,24.760000228881836,23.420000076293945,23.450000762939453,6255400
2021-10-04,24.15999984741211,24.15999984741211,24.850000381469727,23.920000076293945,24.610000610351562,2850500
2021-10-05,23.780000686645508,23.780000686645508,24.100000381469727,23.649999618530273,23.969999313354492,3273000
2021-10-06,23.219999313354492,23.219999313354492,23.549999237060547,23.040000915527344,23.399999618530273,3081700
2021-10-07,23.09000015258789,23.09000015258789,23.649999618530273,23.06999969482422,23.399999618530273,2438500
2021-10-08,23.09000015258789,23.09000015258789,23.200000762939453,22.780000686645508,23.100000381469727,2077600
2021-10-12,23.43000030517578,23.43000030517578,23.469999313354492,22.899999618530273,23.079999923706055,2023100
2021-10-13,23.049999237060547,23.049999237060547,23.510000228881836,23.010000228881836,23.479999542236328,2720900
2021-10-14,22.940000534057617,22.940000534057617,23.290000915527344,22.889999389648438,23.239999771118164,2904800
2021-10-15,23.06999969482422,23.06999969482422,23.450000762939453,23.049999237060547,23.149999618530273,2632400
2021-10-18,23.25,23.25,23.489999771118164,23.059999465942383,23.09000015258789,2385300
2021-10-19,23.149999618530273,23.149999618530273,23.31999969482422,23.06999969482422,23.280000686645508,2164700
2021-10-20,22.969999313354492,22.969999313354492,23.290000915527344,22.920000076293945,23.1299991607666,2782500
2021-10-21,23.149999618530273,23.149999618530273,23.239999771118164,23.0,23.0,2242400
2021-10-22,22.90999984741211,22.90999984741211,23.110000610351562,22.809999465942383,23.059999465942383,3128800
2021-10-25,23.059999465942383,23.059999465942383,23.139999389648438,22.920000076293945,22.920000076293945,1822300
2021-10-26,22.93000030517578,22.93000030517578,23.31999969482422,22.860000610351562,23.15999984741211,2393800
2021-10-27,22.3799991607666,22.3799991607666,22.969999313354492,22.3799991607666,22.93000030517578,2827600
2021-10-28,22.260000228881836,22.260000228881836,22.450000762939453,22.09000015258789,22.420000076293945,2299900
