Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO
Date,,,,,,
2021-07-06,9.44306468963623,11.069999694824219,11.420000076293945,10.9399995803833,11.210000038146973,1301000
2021-07-07,9.61367416381836,11.270000457763672,11.380000114440918,11.109999656677246,11.119999885559082,1455900
2021-07-08,9.673384666442871,11.34000015258789,11.350000381469727,10.949999809265137,11.069999694824219,2766100
2021-07-09,9.84399127960205,11.539999961853027,11.859999656677246,11.399999618530273,11.40999984741211,2090300
2021-07-12,10.04018783569336,11.770000457763672,11.90999984741211,11.470000267028809,11.520000457763672,2980100
2021-07-13,9.937824249267578,11.649999618530273,11.880000114440918,11.609999656677246,11.609999656677246,832000
2021-07-14,9.84399127960205,11.539999961853027,11.789999961853027,11.4399995803833,11.760000228881836,1050700
2021-07-15,9.886642456054688,11.59000015258789,11.8100004196167,11.449999809265137,11.600000381469727,1051200
2021-07-16,9.44306468963623,11.069999694824219,11.670000076293945,11.029999732971191,11.649999618530273,2079500
2021-07-19,9.349231719970703,10.960000038146973,11.0,10.510000228881836,10.75,3204700
2021-07-20,9.400415420532227,11.020000457763672,11.15999984741211,10.8100004196167,11.0,1623900
2021-07-21,9.579550743103027,11.229999542236328,11.359999656677246,11.09000015258789,11.130000114440918,1069300
2021-07-22,9.562490463256836,11.210000038146973,11.390000343322754,11.140000343322754,11.260000228881836,1022700
2021-07-23,9.656322479248047,11.319999694824219,11.390000343322754,11.130000114440918,11.210000038146973,1280000
2021-07-26,9.852519989013672,11.550000190734863,11.720000267028809,11.420000076293945,11.579999923706055,1460000
2021-07-27,9.485716819763184,11.119999885559082,11.670000076293945,10.989999771118164,11.489999771118164,2689400
2021-07-28,9.767215728759766,11.449999809265137,11.510000228881836,11.0,11.15999984741211,2020800
2021-07-29,9.562490463256836,11.210000038146973,11.510000228881836,10.210000038146973,10.789999961853027,6476900
2021-07-30,9.69897747039795,11.369999885559082,11.470000267028809,10.9399995803833,10.979999542236328,2757800
2021-08-03,9.494246482849121,11.130000114440918,11.220000267028809,10.859999656677246,11.199999809265137,2978400
2021-08-04,9.434535026550293,11.0600004196167,11.220000267028809,10.989999771118164,11.0600004196167,2162200
2021-08-05,9.502778053283691,11.140000343322754,11.279999732971191,10.869999885559082,11.020000457763672,1063800
2021-08-06,9.622203826904297,11.279999732971191,11.390000343322754,11.149999618530273,11.1899995803833,2275300
2021-08-09,9.494246482849121,11.130000114440918,11.210000038146973,11.039999961853027,11.079999923706055,2132800
2021-08-10,9.70750617980957,11.380000114440918,11.489999771118164,11.0600004196167,11.100000381469727,1861600
2021-08-11,9.639262199401855,11.300000190734863,11.420000076293945,11.109999656677246,11.369999885559082,1454300
2021-08-12,9.57102108001709,11.220000267028809,11.239999771118164,11.15999984741211,11.210000038146973,887900
2021-08-13,9.630731582641602,11.289999961853027,11.380000114440918,11.180000305175781,11.220000267028809,983800
2021-08-16,9.323639869689941,10.930000305175781,11.220000267028809,10.859999656677246,11.140000343322754,1587200
2021-08-17,9.187154769897461,10.770000457763672,10.859999656677246,10.640000343322754,10.859999656677246,1804900
2021-08-18,8.95683765411377,10.5,10.699999809265137,10.4399995803833,10.699999809265137,2073200
2021-08-19,8.274413108825684,9.699999809265137,10.229999542236328,9.630000114440918,10.020000457763672,2695300
2021-08-20,8.265880584716797,9.6899995803833,9.850000381469727,9.569999694824219,9.739999771118164,2075900
2021-08-23,8.504731178283691,9.970000267028809,10.130000114440918,9.8100004196167,9.819999694824219,2811800
2021-08-24,8.888594627380371,10.420000076293945,10.539999961853027,10.020000457763672,10.079999923706055,1112800
2021-08-25,8.7350492477417,10.239999771118164,10.420000076293945,10.1899995803833,10.289999961853027,933300
2021-08-26,8.641215324401855,10.130000114440918,10.239999771118164,10.039999961853027,10.1899995803833,2400400
2021-08-27,8.828882217407227,10.350000381469727,10.489999771118164,10.130000114440918,10.180000305175781,1492700
2021-08-30,8.717988967895508,10.220000267028809,10.479999542236328,10.220000267028809,10.479999542236328,943900
2021-08-31,8.70092487335205,10.199999809265137,10.329999923706055,10.050000190734863,10.270000457763672,3501600
2021-09-01,8.641215324401855,10.130000114440918,10.239999771118164,10.0600004196167,10.09000015258789,2338500
2021-09-02,8.849645614624023,10.1899995803833,10.300000190734863,10.020000457763672,10.039999961853027,1456100
2021-09-03,8.867015838623047,10.210000038146973,10.350000381469727,10.119999885559082,10.289999961853027,1347000
2021-09-07,8.788853645324707,10.119999885559082,10.300000190734863,10.0600004196167,10.1899995803833,1645500
2021-09-08,8.34593677520752,9.609999656677246,10.130000114440918,9.569999694824219,10.09000015258789,3654100
2021-09-09,8.40672779083252,9.680000305175781,9.850000381469727,9.5600004196167,9.710000038146973,2310700
